Options:
Model:                           Discrete: Independent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/2-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            435114105
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/2-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - uniform 0.00 100.00 
        beta1 - uniform 0.00 100.00 
        alpha2 - uniform 0.00 100.00 
        beta2 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-171.403246	1	15.786025	65.592044	37.354994	5.921564	0.249962	0.250038	0.249962	0.250038	
12000	-171.266371	1	4.164297	37.147214	76.031778	14.828427	0.249973	0.249973	0.250027	0.250027	
13000	-173.963095	1	4.448448	41.792375	89.451323	10.542369	0.249983	0.249983	0.250017	0.250017	
14000	-172.216494	1	10.471471	49.753899	88.113949	19.039503	0.250002	0.250002	0.249998	0.249998	
15000	-170.984234	1	9.237497	56.059764	54.630032	10.738072	0.250000	0.250001	0.249999	0.250000	
16000	-170.715149	1	4.926289	39.456275	52.529203	11.189118	0.249999	0.250001	0.249999	0.250001	
17000	-172.107259	1	7.432191	43.269656	79.833293	20.018655	0.250009	0.250009	0.249991	0.249991	
18000	-169.647054	1	8.093501	47.280094	35.418202	5.090008	0.249954	0.250053	0.249947	0.250046	
19000	-173.017473	1	18.246871	62.522605	33.807880	4.929019	0.249914	0.250086	0.249914	0.250086	
20000	-171.302338	1	3.854980	30.620162	80.174928	12.409491	0.250122	0.250122	0.249878	0.249878	
21000	-169.508038	1	5.719762	32.852046	29.921366	4.756218	0.249817	0.250494	0.249506	0.250183	
22000	-170.946224	1	5.651534	42.250064	21.879095	3.935051	0.245982	0.254026	0.245974	0.254018	
23000	-173.101072	1	14.251142	55.909803	41.893722	9.860190	0.249988	0.250012	0.249988	0.250012	
24000	-170.118223	1	6.531372	45.437996	44.646271	5.780688	0.250002	0.250005	0.249995	0.249998	
25000	-171.370212	1	8.771776	43.693219	68.051392	10.426034	0.250008	0.250008	0.249992	0.249992	
26000	-170.363562	1	8.239636	52.703278	44.571139	8.280857	0.249994	0.250008	0.249992	0.250006	
27000	-172.612778	1	13.490437	75.039645	77.855654	11.763319	0.250000	0.250000	0.250000	0.250000	
28000	-169.224502	1	4.647868	33.190387	32.726537	4.728635	0.249973	0.250207	0.249793	0.250027	
29000	-170.485985	1	5.215975	37.397136	53.460466	6.734702	0.250023	0.250023	0.249977	0.249977	
30000	-171.566045	1	4.002284	23.745803	68.719367	10.734540	0.252285	0.252285	0.247715	0.247715	
31000	-172.531675	1	16.153735	62.734390	53.371674	9.510427	0.249999	0.250001	0.249999	0.250001	
32000	-172.335589	1	15.819536	94.068516	51.371464	10.879310	0.249999	0.250001	0.249999	0.250001	
33000	-170.387914	1	5.122859	41.616186	53.368797	8.381018	0.249998	0.249999	0.250001	0.250002	
34000	-170.825515	1	9.719246	42.884523	42.591540	7.651657	0.249999	0.250021	0.249979	0.250001	
35000	-171.789093	1	8.273709	41.428959	21.629428	2.261197	0.247967	0.252063	0.247937	0.252033	
36000	-171.396240	1	9.459894	43.038320	32.052585	2.931376	0.250320	0.249699	0.250301	0.249680	
37000	-169.814773	1	5.978296	37.142579	46.395781	6.218484	0.250040	0.250043	0.249957	0.249960	
38000	-171.040670	1	3.754144	26.131407	54.806601	6.750502	0.250958	0.250958	0.249042	0.249042	
39000	-171.056892	1	11.603277	68.101840	45.523834	5.980941	0.249999	0.250002	0.249998	0.250001	
40000	-171.273473	1	6.858231	39.707212	99.181224	19.229193	0.250023	0.250023	0.249977	0.249977	
41000	-171.468926	1	4.009237	30.873469	86.406320	13.251304	0.250137	0.250137	0.249863	0.249863	
42000	-170.892945	1	10.282974	67.883157	32.538971	5.726855	0.249828	0.250172	0.249828	0.250172	
43000	-172.231471	1	14.311883	94.922591	51.138097	7.829409	0.249999	0.250001	0.249999	0.250001	
44000	-170.103232	1	6.216077	49.136000	35.582940	5.147739	0.249952	0.250049	0.249951	0.250048	
45000	-171.442309	1	14.508848	69.364298	51.345073	9.296425	0.249999	0.250001	0.249999	0.250001	
46000	-171.589323	1	10.179217	41.513083	48.564727	8.883439	0.250010	0.250015	0.249985	0.249990	
47000	-170.759574	1	6.132799	45.271933	58.624605	8.633975	0.250002	0.250003	0.249997	0.249998	
48000	-172.573664	1	11.796671	73.280685	67.237414	9.182763	0.250000	0.250000	0.250000	0.250000	
49000	-171.320208	1	2.335997	30.518307	28.238682	4.257189	0.248575	0.249629	0.250367	0.251429	
50000	-171.051164	1	14.780098	71.632463	30.605730	3.677158	0.249926	0.250074	0.249926	0.250074	
51000	-173.383958	1	6.483667	60.147799	82.416554	14.602973	0.250000	0.250000	0.250000	0.250000	
52000	-172.291042	1	11.674004	52.189738	76.022307	15.681503	0.250001	0.250001	0.249999	0.249999	
53000	-170.329343	1	3.896603	38.513900	42.304290	6.607275	0.249940	0.249959	0.250041	0.250060	
54000	-170.022660	1	7.738793	43.693653	32.718299	6.325556	0.249840	0.250177	0.249823	0.250160	
55000	-170.131417	1	7.016541	34.202600	37.945585	6.835695	0.250072	0.250148	0.249852	0.249928	
56000	-172.212337	1	11.833670	70.651699	76.869011	13.035492	0.250000	0.250000	0.250000	0.250000	
57000	-170.124245	1	6.041672	32.396859	50.697997	8.300920	0.250182	0.250185	0.249815	0.249818	
58000	-173.765227	1	5.249861	45.319855	40.623136	2.614847	0.250194	0.249800	0.250200	0.249806	
59000	-170.069011	1	4.153959	29.656982	52.780670	7.847351	0.250287	0.250289	0.249711	0.249713	
